RUN: 11323
11323 0  1-TerminalOutlier[all]  4-LowLiveTime[all]  5-Misc[all]  7-TerminalOutlierFT[1]  18-ChargeUnknown[all]  :: low lumi run, 5 nA
11481 254  GOLDEN
11481 255  GOLDEN
11481 256  GOLDEN
11481 257  GOLDEN
11481 258  GOLDEN
11481 259  GOLDEN
11481 260  GOLDEN
11481 261  GOLDEN
11481 262  GOLDEN
11481 263  GOLDEN
11481 264  GOLDEN
11481 265  GOLDEN
11481 266  GOLDEN
11481 267  GOLDEN
11481 268  GOLDEN
11481 269  GOLDEN
11481 270  GOLDEN
11481 271  GOLDEN
11481 272  GOLDEN
11481 273  GOLDEN
11481 274  GOLDEN
11481 275  GOLDEN
11481 276  GOLDEN
11481 277  GOLDEN
11481 278  GOLDEN
11481 279  GOLDEN
11481 280  GOLDEN
11481 281  GOLDEN
11481 282  GOLDEN
11481 283  GOLDEN
11481 284  GOLDEN
11481 285  GOLDEN
11481 286  GOLDEN
11481 287  GOLDEN
11481 288  GOLDEN
11481 289  GOLDEN
11481 290  GOLDEN
11481 291  GOLDEN
11481 292  GOLDEN
11481 293  GOLDEN
11481 294  GOLDEN
11481 295  GOLDEN
11481 296  GOLDEN
11481 297  GOLDEN
11481 298  GOLDEN
11481 299  GOLDEN
11481 300  GOLDEN
11481 301  GOLDEN
11481 302  GOLDEN
11481 303  GOLDEN
11481 304  GOLDEN
11481 305  GOLDEN
11481 306  GOLDEN
11481 307  GOLDEN
11481 308  GOLDEN
11481 309  GOLDEN
11481 310  GOLDEN
11481 311  GOLDEN
11481 312  GOLDEN
11481 313  GOLDEN
11481 314  GOLDEN
11481 315  GOLDEN
11481 316  GOLDEN
11481 317  GOLDEN
11481 318  GOLDEN
11481 319  GOLDEN
11481 320  GOLDEN
11481 321  GOLDEN
11481 322  GOLDEN
11481 323  GOLDEN
11481 324  GOLDEN
11481 325  GOLDEN
11481 326  GOLDEN
11481 327  GOLDEN
11481 328  GOLDEN
11481 329  GOLDEN
11481 330  GOLDEN
11481 331  GOLDEN
11481 332  GOLDEN
11481 333  GOLDEN
11481 334  GOLDEN
11481 335  GOLDEN
11481 336  GOLDEN
11481 337  GOLDEN
11481 338  GOLDEN
11481 339  GOLDEN
11481 340  GOLDEN
11481 341  GOLDEN
11481 342  GOLDEN
11481 343  GOLDEN
11481 344  GOLDEN
11481 345  GOLDEN
11481 346  GOLDEN
11481 347  GOLDEN
11481 348  GOLDEN
11481 349  GOLDEN
11481 350  GOLDEN
11481 351  GOLDEN
11481 352  GOLDEN
11481 353  GOLDEN
11481 354  GOLDEN
11481 355  GOLDEN
11481 356  GOLDEN
11481 357  GOLDEN
11481 358  GOLDEN
11481 359  GOLDEN
11481 360  GOLDEN
11481 361  GOLDEN
11481 362  GOLDEN
11481 363  GOLDEN
11481 364  GOLDEN
11481 365  GOLDEN
11481 366  GOLDEN
11481 367  GOLDEN
11481 368  GOLDEN
11481 369  GOLDEN
11481 370  GOLDEN
11481 371  GOLDEN
11481 372  GOLDEN
11481 373  GOLDEN
11481 374  GOLDEN
11481 375  GOLDEN
11481 376  GOLDEN
11481 377  GOLDEN
11481 378  GOLDEN
11481 379  GOLDEN
11481 380  GOLDEN
11481 381  GOLDEN
11481 382  GOLDEN
11481 383  GOLDEN
11481 384  GOLDEN
11481 385  GOLDEN
11481 386  GOLDEN
11481 387  GOLDEN
11481 388  GOLDEN
11481 389  GOLDEN
11481 390  GOLDEN
11481 391  GOLDEN
11481 392  GOLDEN
11481 393  GOLDEN
11481 394  GOLDEN
11481 395  GOLDEN
11481 396  GOLDEN
11481 397  GOLDEN
11481 398  GOLDEN
11481 399  1-TerminalOutlier[all]  4-LowLiveTime[all]  7-TerminalOutlierFT[1]  18-ChargeUnknown[all]

RUN: 11483
11483 0  1-TerminalOutlier[all]  4-LowLiveTime[all]  7-TerminalOutlierFT[1]  18-ChargeUnknown[all]
11483 1  GOLDEN
11483 2  GOLDEN
11483 3  GOLDEN
11483 4  GOLDEN
11483 5  GOLDEN
11483 6  GOLDEN
11483 7  GOLDEN
11483 8  GOLDEN
11483 9  GOLDEN
11483 10  GOLDEN
11483 11  GOLDEN
11483 12  GOLDEN
11483 13  GOLDEN
11483 14  GOLDEN
11483 15  GOLDEN
11483 16  GOLDEN
11483 17  GOLDEN
11483 18  GOLDEN
11483 19  GOLDEN
11483 20  GOLDEN
11483 21  GOLDEN
11483 22  GOLDEN
11483 23  GOLDEN
11483 24  GOLDEN
11483 25  GOLDEN
11483 26  GOLDEN
11483 27  GOLDEN
11483 28  GOLDEN
11483 29  GOLDEN
11483 30  GOLDEN
11483 31  GOLDEN
11483 32  GOLDEN
11483 33  GOLDEN
11483 34  GOLDEN
11483 35  GOLDEN
11483 36  GOLDEN
11483 37  GOLDEN
11483 38  GOLDEN
11483 39  GOLDEN
11483 40  GOLDEN
11483 41  GOLDEN
11483 42  GOLDEN
11483 43  GOLDEN
11483 44  GOLDEN
11483 45  GOLDEN
11483 46  GOLDEN
11483 47  GOLDEN
11483 48  GOLDEN
11483 49  GOLDEN
11483 50  GOLDEN
11483 51  GOLDEN
11483 52  GOLDEN
11483 53  GOLDEN
11483 54  GOLDEN
11483 55  GOLDEN
11483 56  GOLDEN
11483 57  GOLDEN
11483 58  GOLDEN
11483 59  GOLDEN
11483 60  GOLDEN
11483 61  GOLDEN
11483 62  GOLDEN
11483 63  GOLDEN
11483 64  GOLDEN
11483 65  GOLDEN
11483 66  GOLDEN
11483 67  GOLDEN
11483 68  GOLDEN
11483 69  GOLDEN
11483 70  GOLDEN
11483 71  GOLDEN
11483 72  GOLDEN
11483 73  GOLDEN
11483 74  GOLDEN
11483 75  GOLDEN
11483 76  GOLDEN
11483 77  GOLDEN
11483 78  GOLDEN
11483 79  GOLDEN
11483 80  GOLDEN
11483 81  GOLDEN
11483 82  GOLDEN
11483 83  GOLDEN
11483 84  GOLDEN
11483 85  GOLDEN
11483 86  GOLDEN
11483 87  GOLDEN
11483 88  GOLDEN
11483 89  GOLDEN
11483 90  GOLDEN
11483 91  GOLDEN
11483 92  GOLDEN
11483 93  GOLDEN
11483 94  GOLDEN
11483 95  GOLDEN
11483 96  GOLDEN
11483 97  GOLDEN
11483 98  GOLDEN
11483 99  GOLDEN
11483 100  GOLDEN
11483 101  GOLDEN
11483 102  GOLDEN
11483 103  GOLDEN
11483 104  GOLDEN
11483 105  GOLDEN
11483 106  GOLDEN
11483 107  GOLDEN
11483 108  GOLDEN
11483 109  GOLDEN
11483 110  GOLDEN
11483 111  GOLDEN
11483 112  GOLDEN
11483 113  GOLDEN
11483 114  GOLDEN
11483 115  GOLDEN
11483 116  GOLDEN
11483 117  GOLDEN
11483 118  GOLDEN
11483 119  GOLDEN
11483 120  GOLDEN
11483 121  GOLDEN
11483 122  GOLDEN
11483 123  GOLDEN
11483 124  GOLDEN
11483 125  GOLDEN
11483 126  GOLDEN
11483 127  GOLDEN
11483 128  GOLDEN
11483 129  2-MarginalOutlier[1, 3, 4, 5]
11483 130  GOLDEN
11483 131  GOLDEN
11483 132  GOLDEN
11483 133  GOLDEN
11483 134  GOLDEN
11483 135  GOLDEN
11483 136  GOLDEN
11483 137  GOLDEN
11483 138  GOLDEN
11483 139  GOLDEN
11483 140  GOLDEN
11483 141  GOLDEN
11483 142  GOLDEN
11483 143  GOLDEN
11483 144  GOLDEN
11483 145  GOLDEN
11483 146  GOLDEN
11483 147  GOLDEN
11483 148  GOLDEN
11483 149  GOLDEN
11483 150  GOLDEN
11483 151  GOLDEN
11483 152  GOLDEN
11483 153  GOLDEN
11483 154  GOLDEN
11483 155  GOLDEN
11483 156  GOLDEN
11483 157  GOLDEN
11483 158  GOLDEN
11483 159  GOLDEN
11483 160  GOLDEN
11483 161  GOLDEN
11483 162  GOLDEN
11483 163  GOLDEN
11483 164  GOLDEN
11483 165  GOLDEN
11483 166  GOLDEN
11483 167  GOLDEN
11483 168  GOLDEN
11483 169  GOLDEN
11483 170  GOLDEN
11483 171  GOLDEN
11483 172  GOLDEN
11483 173  GOLDEN
11483 174  GOLDEN
11483 175  GOLDEN
11483 176  GOLDEN
11483 177  GOLDEN
11483 178  GOLDEN
11483 179  GOLDEN
11483 180  GOLDEN
11483 181  GOLDEN
11483 182  GOLDEN
11483 183  GOLDEN
11483 184  16-ChargeHigh[all]
11483 185  GOLDEN
11483 186  GOLDEN
11483 187  GOLDEN
11483 188  GOLDEN
11483 189  GOLDEN
11483 190  GOLDEN
11483 191  GOLDEN
11483 192  GOLDEN
11483 193  GOLDEN
11483 194  GOLDEN
11483 195  GOLDEN
11483 196  GOLDEN
11483 197  GOLDEN
11483 198  GOLDEN
11483 199  GOLDEN
11483 200  GOLDEN
11483 201  GOLDEN
11483 202  GOLDEN
11483 203  GOLDEN
11483 204  GOLDEN
11483 205  GOLDEN
11483 206  GOLDEN
11483 207  GOLDEN
11483 208  GOLDEN
11483 209  GOLDEN
11483 210  GOLDEN
11483 211  GOLDEN
11483 212  GOLDEN
11483 213  GOLDEN
11483 214  GOLDEN
11483 215  GOLDEN
11483 216  GOLDEN
11483 217  GOLDEN
11483 218  GOLDEN
11483 219  GOLDEN
11483 220  GOLDEN
11483 221  GOLDEN
11483 222  GOLDEN
11483 223  GOLDEN
11483 224  GOLDEN
11483 225  GOLDEN
11483 226  GOLDEN
11483 227  GOLDEN
11483 228  GOLDEN
11483 229  GOLDEN
11483 230  GOLDEN
11483 231  GOLDEN
11483 232  GOLDEN
11483 233  GOLDEN
11483 234  GOLDEN
11483 235  GOLDEN
11483 236  GOLDEN
11483 237  GOLDEN
11483 238  GOLDEN
11483 239  GOLDEN
11483 240  GOLDEN
11483 241  GOLDEN
11483 242  GOLDEN
11483 243  GOLDEN
11483 244  1-TerminalOutlier[all]  4-LowLiveTime[all]  7-TerminalOutlierFT[1]  18-ChargeUnknown[all]

RUN: 11484
11484 0  1-TerminalOutlier[all]  4-LowLiveTime[all]  7-TerminalOutlierFT[1]  18-ChargeUnknown[all]
11484 1  4-LowLiveTime[all]
11484 2  GOLDEN
11484 3  GOLDEN
11484 4  GOLDEN
11484 5  GOLDEN
11484 6  GOLDEN
11484 7  GOLDEN
11484 8  GOLDEN
11484 9  GOLDEN
11484 10  GOLDEN
11484 11  GOLDEN
11484 12  GOLDEN
11484 13  GOLDEN
11484 14  GOLDEN
11484 15  GOLDEN
11484 16  GOLDEN
11484 17  GOLDEN
11484 18  GOLDEN
11484 19  GOLDEN
11484 20  GOLDEN
11484 21  GOLDEN
11484 22  GOLDEN
11484 23  GOLDEN
11484 24  GOLDEN
11484 25  GOLDEN
11484 26  GOLDEN
11484 27  GOLDEN
11484 28  GOLDEN
11484 29  GOLDEN
11484 30  GOLDEN
11484 31  GOLDEN
11484 32  GOLDEN
11484 33  GOLDEN
11484 34  GOLDEN
11484 35  GOLDEN
11484 36  GOLDEN
11484 37  GOLDEN
11484 38  GOLDEN
11484 39  GOLDEN
11484 40  GOLDEN
11484 41  GOLDEN
11484 42  GOLDEN
11484 43  GOLDEN
11484 44  GOLDEN
11484 45  GOLDEN
11484 46  GOLDEN
11484 47  GOLDEN
11484 48  GOLDEN
11484 49  GOLDEN
11484 50  GOLDEN
11484 51  GOLDEN
11484 52  GOLDEN
11484 53  GOLDEN
11484 54  GOLDEN
11484 55  GOLDEN
11484 56  GOLDEN
11484 57  GOLDEN
11484 58  GOLDEN
11484 59  GOLDEN
11484 60  GOLDEN
11484 61  GOLDEN
11484 62  GOLDEN
11484 63  GOLDEN
11484 64  GOLDEN
11484 65  GOLDEN
11484 66  GOLDEN
11484 67  GOLDEN
11484 68  GOLDEN
11484 69  GOLDEN
11484 70  GOLDEN
11484 71  GOLDEN
11484 72  GOLDEN
11484 73  GOLDEN
11484 74  GOLDEN
11484 75  GOLDEN
11484 76  GOLDEN
11484 77  GOLDEN
11484 78  GOLDEN
11484 79  GOLDEN
11484 80  GOLDEN
11484 81  GOLDEN
11484 82  GOLDEN
11484 83  GOLDEN
11484 84  GOLDEN
11484 85  GOLDEN
11484 86  GOLDEN
11484 87  GOLDEN
11484 88  GOLDEN
11484 89  GOLDEN
11484 90  GOLDEN
11484 91  GOLDEN
11484 92  GOLDEN
11484 93  GOLDEN
11484 94  GOLDEN
11484 95  GOLDEN
11484 96  GOLDEN
11484 97  GOLDEN
11484 98  GOLDEN
11484 99  GOLDEN
11484 100  GOLDEN
11484 101  GOLDEN
11484 102  GOLDEN
11484 103  GOLDEN
11484 104  GOLDEN
11484 105  GOLDEN
11484 106  GOLDEN
11484 107  GOLDEN
11484 108  GOLDEN
11484 109  GOLDEN
11484 110  GOLDEN
11484 111  GOLDEN
11484 112  GOLDEN
11484 113  GOLDEN
11484 114  GOLDEN
11484 115  GOLDEN
11484 116  GOLDEN
11484 117  GOLDEN
11484 118  GOLDEN
11484 119  GOLDEN
11484 120  GOLDEN
11484 121  GOLDEN
11484 122  GOLDEN
11484 123  GOLDEN
11484 124  GOLDEN
11484 125  GOLDEN
11484 126  GOLDEN
11484 127  GOLDEN
11484 128  GOLDEN
11484 129  GOLDEN
11484 130  GOLDEN
11484 131  GOLDEN
11484 132  GOLDEN
11484 133  GOLDEN
11484 134  GOLDEN
11484 135  GOLDEN
11484 136  GOLDEN
11484 137  GOLDEN
11484 138  GOLDEN
11484 139  GOLDEN
11484 140  GOLDEN
11484 141  GOLDEN
11484 142  GOLDEN
11484 143  GOLDEN
11484 144  GOLDEN
11484 145  GOLDEN
11484 146  1-TerminalOutlier[all]  4-LowLiveTime[all]  7-TerminalOutlierFT[1]  18-ChargeUnknown[all]

RUN: 11485
11485 0  1-TerminalOutlier[all]  4-LowLiveTime[all]  5-Misc[all]  7-TerminalOutlierFT[1]  18-ChargeUnknown[all]  :: low lumi run, 10 nA
11485 1  5-Misc[all]  :: low lumi run, 10 nA
11485 2  5-Misc[all]  :: low lumi run, 10 nA
11485 3  5-Misc[all]  :: low lumi run, 10 nA
11485 4  2-MarginalOutlier[3]  5-Misc[all]  :: low lumi run, 10 nA
11485 5  5-Misc[all]  :: low lumi run, 10 nA
11485 6  5-Misc[all]  :: low lumi run, 10 nA
11485 7  5-Misc[all]  :: low lumi run, 10 nA
11485 8  5-Misc[all]  :: low lumi run, 10 nA
11485 9  2-MarginalOutlier[3]  5-Misc[all]  :: low lumi run, 10 nA
11485 10  5-Misc[all]  :: low lumi run, 10 nA
11485 11  5-Misc[all]  :: low lumi run, 10 nA
11485 12  2-MarginalOutlier[1]  5-Misc[all]  :: low lumi run, 10 nA
11485 13  5-Misc[all]  :: low lumi run, 10 nA
11485 14  5-Misc[all]  :: low lumi run, 10 nA
11485 15  5-Misc[all]  :: low lumi run, 10 nA
11485 16  5-Misc[all]  :: low lumi run, 10 nA
11485 17  5-Misc[all]  :: low lumi run, 10 nA
11485 18  5-Misc[all]  :: low lumi run, 10 nA
11485 19  5-Misc[all]  :: low lumi run, 10 nA
11485 20  5-Misc[all]  :: low lumi run, 10 nA
11485 21  5-Misc[all]  :: low lumi run, 10 nA
11485 22  5-Misc[all]  :: low lumi run, 10 nA
11485 23  5-Misc[all]  :: low lumi run, 10 nA
11485 24  5-Misc[all]  :: low lumi run, 10 nA
11485 25  5-Misc[all]  :: low lumi run, 10 nA
11485 26  5-Misc[all]  :: low lumi run, 10 nA
11485 27  5-Misc[all]  :: low lumi run, 10 nA
11485 28  5-Misc[all]  :: low lumi run, 10 nA
11485 29  2-MarginalOutlier[2, 5, 6]  5-Misc[all]  :: low lumi run, 10 nA
11485 30  2-MarginalOutlier[1, 3, 4, 5, 6]  5-Misc[all]  :: low lumi run, 10 nA
11485 31  5-Misc[all]  :: low lumi run, 10 nA
11485 32  5-Misc[all]  :: low lumi run, 10 nA
11485 33  5-Misc[all]  :: low lumi run, 10 nA
11485 34  5-Misc[all]  :: low lumi run, 10 nA
11485 35  5-Misc[all]  :: low lumi run, 10 nA
11485 36  5-Misc[all]  :: low lumi run, 10 nA
11485 37  2-MarginalOutlier[4]  5-Misc[all]  :: low lumi run, 10 nA
11485 38  5-Misc[all]  :: low lumi run, 10 nA
11485 39  5-Misc[all]  :: low lumi run, 10 nA
11485 40  2-MarginalOutlier[4]  5-Misc[all]  :: low lumi run, 10 nA
11485 41  0-TotalOutlier[1, 2, 3, 6]  2-MarginalOutlier[4, 5]  5-Misc[all]  :: low lumi run, 10 nA
11485 42  5-Misc[all]  :: low lumi run, 10 nA
11485 43  5-Misc[all]  :: low lumi run, 10 nA
11485 44  5-Misc[all]  :: low lumi run, 10 nA
11485 45  0-TotalOutlier[all]  4-LowLiveTime[all]  5-Misc[all]  6-TotalOutlierFT[1]  17-ChargeNegative[all]  19-PossiblyNoBeam[all]  :: low lumi run, 10 nA
11485 46  0-TotalOutlier[all]  5-Misc[all]  6-TotalOutlierFT[1]  17-ChargeNegative[all]  19-PossiblyNoBeam[all]  :: low lumi run, 10 nA
11485 47  0-TotalOutlier[all]  5-Misc[all]  8-MarginalOutlierFT[1]  :: low lumi run, 10 nA
11485 48  5-Misc[all]  :: low lumi run, 10 nA
11485 49  2-MarginalOutlier[2]  5-Misc[all]  :: low lumi run, 10 nA
11485 50  5-Misc[all]  :: low lumi run, 10 nA
11485 51  5-Misc[all]  :: low lumi run, 10 nA
11485 52  5-Misc[all]  :: low lumi run, 10 nA
11485 53  5-Misc[all]  :: low lumi run, 10 nA
11485 54  5-Misc[all]  :: low lumi run, 10 nA
11485 55  5-Misc[all]  :: low lumi run, 10 nA
11485 56  5-Misc[all]  :: low lumi run, 10 nA
11485 57  2-MarginalOutlier[6]  5-Misc[all]  :: low lumi run, 10 nA
11485 58  5-Misc[all]  :: low lumi run, 10 nA
11485 59  5-Misc[all]  :: low lumi run, 10 nA
11485 60  5-Misc[all]  :: low lumi run, 10 nA
11485 61  5-Misc[all]  :: low lumi run, 10 nA
11485 62  5-Misc[all]  :: low lumi run, 10 nA
11485 63  5-Misc[all]  :: low lumi run, 10 nA
11485 64  5-Misc[all]  :: low lumi run, 10 nA
11485 65  5-Misc[all]  :: low lumi run, 10 nA
11485 66  2-MarginalOutlier[6]  5-Misc[all]  :: low lumi run, 10 nA
11485 67  5-Misc[all]  :: low lumi run, 10 nA
11485 68  5-Misc[all]  :: low lumi run, 10 nA
11485 69  5-Misc[all]  :: low lumi run, 10 nA
11485 70  5-Misc[all]  :: low lumi run, 10 nA
11485 71  5-Misc[all]  :: low lumi run, 10 nA
11485 72  5-Misc[all]  :: low lumi run, 10 nA
11485 73  5-Misc[all]  :: low lumi run, 10 nA
11485 74  5-Misc[all]  :: low lumi run, 10 nA
11485 75  5-Misc[all]  :: low lumi run, 10 nA
11485 76  5-Misc[all]  :: low lumi run, 10 nA
11485 77  5-Misc[all]  :: low lumi run, 10 nA
11485 78  5-Misc[all]  :: low lumi run, 10 nA
11485 79  5-Misc[all]  :: low lumi run, 10 nA
11485 80  5-Misc[all]  :: low lumi run, 10 nA
11485 81  5-Misc[all]  :: low lumi run, 10 nA
11485 82  5-Misc[all]  :: low lumi run, 10 nA
11485 83  5-Misc[all]  :: low lumi run, 10 nA
11485 84  5-Misc[all]  :: low lumi run, 10 nA
11485 85  5-Misc[all]  :: low lumi run, 10 nA
11485 86  5-Misc[all]  :: low lumi run, 10 nA
11485 87  5-Misc[all]  :: low lumi run, 10 nA
11485 88  5-Misc[all]  :: low lumi run, 10 nA
11485 89  5-Misc[all]  :: low lumi run, 10 nA
11485 90  5-Misc[all]  :: low lumi run, 10 nA
11485 91  5-Misc[all]  :: low lumi run, 10 nA
11485 92  5-Misc[all]  :: low lumi run, 10 nA
11485 93  5-Misc[all]  :: low lumi run, 10 nA
11485 94  5-Misc[all]  :: low lumi run, 10 nA
11485 95  5-Misc[all]  :: low lumi run, 10 nA
11485 96  5-Misc[all]  :: low lumi run, 10 nA
11485 97  5-Misc[all]  :: low lumi run, 10 nA
11485 98  5-Misc[all]  :: low lumi run, 10 nA
11485 99  5-Misc[all]  :: low lumi run, 10 nA
11485 100  5-Misc[all]  :: low lumi run, 10 nA
11485 101  5-Misc[all]  :: low lumi run, 10 nA
11485 102  5-Misc[all]  :: low lumi run, 10 nA
11485 103  5-Misc[all]  :: low lumi run, 10 nA
11485 104  5-Misc[all]  :: low lumi run, 10 nA
11485 105  5-Misc[all]  :: low lumi run, 10 nA
11485 106  0-TotalOutlier[1, 2, 3, 4, 5]  2-MarginalOutlier[6]  5-Misc[all]  6-TotalOutlierFT[1]  :: low lumi run, 10 nA
11485 107  5-Misc[all]  :: low lumi run, 10 nA
11485 108  5-Misc[all]  :: low lumi run, 10 nA
11485 109  5-Misc[all]  :: low lumi run, 10 nA
11485 110  5-Misc[all]  :: low lumi run, 10 nA
11485 111  5-Misc[all]  :: low lumi run, 10 nA
11485 112  5-Misc[all]  :: low lumi run, 10 nA
11485 113  5-Misc[all]  :: low lumi run, 10 nA
11485 114  5-Misc[all]  :: low lumi run, 10 nA
11485 115  5-Misc[all]  :: low lumi run, 10 nA
11485 116  0-TotalOutlier[all]  5-Misc[all]  6-TotalOutlierFT[1]  :: low lumi run, 10 nA
11485 117  2-MarginalOutlier[1, 3, 6]  5-Misc[all]  8-MarginalOutlierFT[1]  :: low lumi run, 10 nA
11485 118  5-Misc[all]  :: low lumi run, 10 nA
11485 119  5-Misc[all]  :: low lumi run, 10 nA
11485 120  5-Misc[all]  :: low lumi run, 10 nA
11485 121  5-Misc[all]  :: low lumi run, 10 nA
11485 122  5-Misc[all]  :: low lumi run, 10 nA
11485 123  5-Misc[all]  :: low lumi run, 10 nA
11485 124  5-Misc[all]  :: low lumi run, 10 nA
11485 125  5-Misc[all]  :: low lumi run, 10 nA
11485 126  5-Misc[all]  :: low lumi run, 10 nA
11485 127  5-Misc[all]  :: low lumi run, 10 nA
11485 128  5-Misc[all]  :: low lumi run, 10 nA
11485 129  5-Misc[all]  :: low lumi run, 10 nA
11485 130  5-Misc[all]  :: low lumi run, 10 nA
11485 131  5-Misc[all]  :: low lumi run, 10 nA
11485 132  5-Misc[all]  :: low lumi run, 10 nA
11485 133  5-Misc[all]  :: low lumi run, 10 nA
11485 134  5-Misc[all]  :: low lumi run, 10 nA
11485 135  5-Misc[all]  :: low lumi run, 10 nA
11485 136  5-Misc[all]  :: low lumi run, 10 nA
11485 137  5-Misc[all]  :: low lumi run, 10 nA
11485 138  5-Misc[all]  :: low lumi run, 10 nA
11485 139  5-Misc[all]  :: low lumi run, 10 nA
11485 140  5-Misc[all]  :: low lumi run, 10 nA
11485 141  2-MarginalOutlier[1, 4, 6]  5-Misc[all]  :: low lumi run, 10 nA
11485 142  5-Misc[all]  :: low lumi run, 10 nA
11485 143  5-Misc[all]  :: low lumi run, 10 nA
11485 144  5-Misc[all]  :: low lumi run, 10 nA
11485 145  5-Misc[all]  :: low lumi run, 10 nA
11485 146  5-Misc[all]  :: low lumi run, 10 nA
11485 147  5-Misc[all]  :: low lumi run, 10 nA
11485 148  5-Misc[all]  :: low lumi run, 10 nA
11485 149  5-Misc[all]  :: low lumi run, 10 nA
11485 150  1-TerminalOutlier[all]  4-LowLiveTime[all]  5-Misc[all]  7-TerminalOutlierFT[1]  18-ChargeUnknown[all]  :: low lumi run, 10 nA

RUN: 11486
11486 0  1-TerminalOutlier[all]  4-LowLiveTime[all]  5-Misc[all]  7-TerminalOutlierFT[1]  18-ChargeUnknown[all]  :: low lumi run, 10 nA
11486 1  4-LowLiveTime[all]  5-Misc[all]  :: low lumi run, 10 nA
11486 2  5-Misc[all]  :: low lumi run, 10 nA
11486 3  5-Misc[all]  :: low lumi run, 10 nA
11486 4  5-Misc[all]  :: low lumi run, 10 nA
11486 5  5-Misc[all]  :: low lumi run, 10 nA
11486 6  5-Misc[all]  :: low lumi run, 10 nA
11486 7  5-Misc[all]  :: low lumi run, 10 nA
11486 8  5-Misc[all]  :: low lumi run, 10 nA
11486 9  5-Misc[all]  :: low lumi run, 10 nA
11486 10  5-Misc[all]  :: low lumi run, 10 nA
11486 11  5-Misc[all]  :: low lumi run, 10 nA
11486 12  5-Misc[all]  :: low lumi run, 10 nA
11486 13  5-Misc[all]  :: low lumi run, 10 nA
11486 14  5-Misc[all]  :: low lumi run, 10 nA
11486 15  5-Misc[all]  :: low lumi run, 10 nA
11486 16  5-Misc[all]  :: low lumi run, 10 nA
11486 17  5-Misc[all]  :: low lumi run, 10 nA
11486 18  5-Misc[all]  :: low lumi run, 10 nA
11486 19  5-Misc[all]  :: low lumi run, 10 nA
11486 20  5-Misc[all]  :: low lumi run, 10 nA
11486 21  5-Misc[all]  :: low lumi run, 10 nA
11486 22  5-Misc[all]  :: low lumi run, 10 nA
11486 23  5-Misc[all]  :: low lumi run, 10 nA
11486 24  5-Misc[all]  :: low lumi run, 10 nA
11486 25  5-Misc[all]  :: low lumi run, 10 nA
11486 26  5-Misc[all]  :: low lumi run, 10 nA
11486 27  5-Misc[all]  :: low lumi run, 10 nA
11486 28  5-Misc[all]  :: low lumi run, 10 nA
11486 29  5-Misc[all]  :: low lumi run, 10 nA
11486 30  5-Misc[all]  :: low lumi run, 10 nA
11486 31  5-Misc[all]  :: low lumi run, 10 nA
11486 32  5-Misc[all]  :: low lumi run, 10 nA
11486 33  5-Misc[all]  :: low lumi run, 10 nA
11486 34  5-Misc[all]  :: low lumi run, 10 nA
11486 35  5-Misc[all]  :: low lumi run, 10 nA
11486 36  5-Misc[all]  :: low lumi run, 10 nA
11486 37  5-Misc[all]  :: low lumi run, 10 nA
11486 38  5-Misc[all]  :: low lumi run, 10 nA
11486 39  5-Misc[all]  :: low lumi run, 10 nA
11486 40  5-Misc[all]  :: low lumi run, 10 nA
11486 41  5-Misc[all]  :: low lumi run, 10 nA
11486 42  5-Misc[all]  :: low lumi run, 10 nA
11486 43  5-Misc[all]  :: low lumi run, 10 nA
11486 44  5-Misc[all]  :: low lumi run, 10 nA
11486 45  5-Misc[all]  :: low lumi run, 10 nA
11486 46  5-Misc[all]  :: low lumi run, 10 nA
11486 47  5-Misc[all]  :: low lumi run, 10 nA
11486 48  5-Misc[all]  :: low lumi run, 10 nA
11486 49  5-Misc[all]  :: low lumi run, 10 nA
11486 50  5-Misc[all]  :: low lumi run, 10 nA
11486 51  5-Misc[all]  :: low lumi run, 10 nA
11486 52  5-Misc[all]  :: low lumi run, 10 nA
11486 53  5-Misc[all]  :: low lumi run, 10 nA
11486 54  5-Misc[all]  :: low lumi run, 10 nA
11486 55  5-Misc[all]  :: low lumi run, 10 nA
11486 56  5-Misc[all]  :: low lumi run, 10 nA
11486 57  0-TotalOutlier[all]  5-Misc[all]  6-TotalOutlierFT[1]  :: low lumi run, 10 nA
11486 58  5-Misc[all]  :: low lumi run, 10 nA
11486 59  2-MarginalOutlier[6]  5-Misc[all]  :: low lumi run, 10 nA
11486 60  5-Misc[all]  :: low lumi run, 10 nA
11486 61  5-Misc[all]  :: low lumi run, 10 nA
11486 62  5-Misc[all]  :: low lumi run, 10 nA
11486 63  5-Misc[all]  :: low lumi run, 10 nA
11486 64  5-Misc[all]  :: low lumi run, 10 nA
11486 65  5-Misc[all]  :: low lumi run, 10 nA
11486 66  5-Misc[all]  :: low lumi run, 10 nA
11486 67  5-Misc[all]  :: low lumi run, 10 nA
11486 68  5-Misc[all]  :: low lumi run, 10 nA
11486 69  2-MarginalOutlier[1]  5-Misc[all]  :: low lumi run, 10 nA
11486 70  5-Misc[all]  :: low lumi run, 10 nA
11486 71  5-Misc[all]  :: low lumi run, 10 nA
11486 72  5-Misc[all]  :: low lumi run, 10 nA
11486 73  5-Misc[all]  :: low lumi run, 10 nA
11486 74  5-Misc[all]  :: low lumi run, 10 nA
11486 75  5-Misc[all]  :: low lumi run, 10 nA
11486 76  5-Misc[all]  :: low lumi run, 10 nA
