
==================================================================================
RUN: 16843
----------------------------------------------------------------------------------
16843 0     :: beam steering study; N/F fluctuates; 5 nA beam current ::       1-TerminalOutlier[all]           4-LowLiveTime[all]                  5-Misc[all]        18-ChargeUnknown[all]
17130 228         1-TerminalOutlier[all]           4-LowLiveTime[all]        18-ChargeUnknown[all]

==================================================================================
RUN: 17131
----------------------------------------------------------------------------------
17131 0           1-TerminalOutlier[all]           4-LowLiveTime[all]        18-ChargeUnknown[all]
17131 1               4-LowLiveTime[all]
17131 2     |
17131 3     |
17131 4     |
17131 5     |
17131 6     |
17131 7             2-MarginalOutlier[6]
17131 8     |
17131 9     |
17131 10    |
17131 11    |
17131 12    |
17131 13    |
17131 14    |
17131 15    |
17131 16    |
17131 17    |
17131 18    |
17131 19    |
17131 20    |
17131 21    |
17131 22    |
17131 23    |
17131 24    |
17131 25    |
17131 26    |
17131 27    |
17131 28    |
17131 29    |
17131 30    |
17131 31    |
17131 32    |
17131 33    |
17131 34    |
17131 35    |
17131 36    |
17131 37    |
17131 38    |
17131 39    |
17131 40    |
17131 41    |
17131 42    |
17131 43    |
17131 44    |
17131 45    |
17131 46    |
17131 47    |
17131 48    |
17131 49    |
17131 50    |
17131 51    |
17131 52    |
17131 53    |
17131 54    |
17131 55    |
17131 56    |
17131 57    |
17131 58    |
17131 59    |
17131 60    |
17131 61    |
17131 62    |
17131 63    |
17131 64    |
17131 65    |
17131 66    |
17131 67    |
17131 68    |
17131 69    |
17131 70    |
17131 71    |
17131 72    |
17131 73    |
17131 74    |
17131 75    |
17131 76    |
17131 77    |
17131 78    |
17131 79    |
17131 80    |
17131 81    |
17131 82    |
17131 83    |
17131 84    |
17131 85    |
17131 86    |
17131 87    |
17131 88    |
17131 89    |
17131 90    |
17131 91    |
17131 92    |
17131 93    |
17131 94    |
17131 95    |
17131 96    |
17131 97    |
17131 98    |
17131 99    |
17131 100   |
17131 101   |
17131 102   |
17131 103   |
17131 104   |
17131 105   |
17131 106   |
17131 107   |
17131 108   |
17131 109   |
17131 110   |
17131 111   |
17131 112   |
17131 113   |
17131 114   |
17131 115   |
17131 116   |
17131 117   |
17131 118   |
17131 119   |
17131 120   |
17131 121   |
17131 122   |
17131 123   |
17131 124   |
17131 125   |
17131 126   |
17131 127   |
17131 128   |
17131 129   |
17131 130   |
17131 131   |
17131 132   |
17131 133   |
17131 134   |
17131 135   |
17131 136   |
17131 137   |
17131 138   |
17131 139   |
17131 140   |
17131 141   |
17131 142   |
17131 143   |
17131 144   |
17131 145   |
17131 146   |
17131 147   |
17131 148   |
17131 149   |
17131 150   |
17131 151            0-TotalOutlier[all]       19-PossiblyNoBeam[all]
17131 152          0-TotalOutlier[23456]         2-MarginalOutlier[1]
17131 153   |
17131 154   |
17131 155   |
17131 156   |
17131 157   |
17131 158   |
17131 159   |
17131 160   |
17131 161   |
17131 162   |
17131 163   |
17131 164   |
17131 165   |
17131 166   |
17131 167   |
17131 168   |
17131 169   |
17131 170   |
17131 171   |
17131 172            0-TotalOutlier[all]       19-PossiblyNoBeam[all]
17131 173   |
17131 174   |
17131 175         2-MarginalOutlier[all]
17131 176   |
17131 177   |
17131 178   |
17131 179   |
17131 180   |
17131 181   |
17131 182   |
17131 183   |
17131 184   |
17131 185   |
17131 186   |
17131 187   |
17131 188   |
17131 189   |
17131 190   |
17131 191   |
17131 192   |
17131 193   |
17131 194   |
17131 195   |
17131 196   |
17131 197   |
17131 198   |
17131 199   |
17131 200   |
17131 201   |
17131 202   |
17131 203   |
17131 204   |
17131 205   |
17131 206   |
17131 207   |
17131 208   |
17131 209   |
17131 210   |
17131 211   |
17131 212   |
17131 213   |
17131 214   |
17131 215   |
17131 216   |
17131 217   |
17131 218   |
17131 219   |
17131 220   |
17131 221   |
17131 222   |
17131 223   |
17131 224   |
17131 225   |
17131 226   |
17131 227   |
17131 228   |
17131 229   |
17131 230   |
17131 231   |
17131 232   |
17131 233   |
17131 234   |
17131 235   |
17131 236   |
17131 237   |
17131 238   |
17131 239   |
17131 240   |
17131 241         1-TerminalOutlier[all]           4-LowLiveTime[all]        18-ChargeUnknown[all]

==================================================================================
RUN: 17132
----------------------------------------------------------------------------------
17132 0           1-TerminalOutlier[all]           4-LowLiveTime[all]        18-ChargeUnknown[all]
17132 1     |
17132 2     |
17132 3     |
17132 4     |
17132 5     |
17132 6     |
17132 7     |
17132 8     |
17132 9     |
17132 10    |
17132 11    |
17132 12    |
17132 13    |
17132 14    |
17132 15    |
17132 16    |
17132 17    |
17132 18    |
17132 19    |
17132 20    |
17132 21    |
17132 22    |
17132 23    |
17132 24    |
17132 25    |
17132 26    |
17132 27    |
17132 28    |
17132 29    |
17132 30    |
17132 31    |
17132 32    |
17132 33    |
17132 34    |
17132 35    |
17132 36    |
17132 37    |
17132 38    |
17132 39    |
17132 40    |
17132 41    |
17132 42    |
17132 43    |
17132 44    |
17132 45    |
17132 46    |
17132 47    |
17132 48    |
17132 49    |
17132 50    |
17132 51    |
17132 52    |
17132 53    |
17132 54    |
17132 55    |
17132 56    |
17132 57    |
17132 58    |
17132 59    |
17132 60    |
17132 61    |
17132 62    |
17132 63    |
17132 64    |
17132 65    |
17132 66    |
17132 67    |
17132 68    |
17132 69    |
17132 70    |
17132 71    |
17132 72    |
17132 73    |
17132 74    |
17132 75    |
17132 76    |
17132 77    |
17132 78    |
17132 79    |
17132 80    |
17132 81    |
17132 82    |
17132 83    |
17132 84    |
17132 85    |
17132 86    |
17132 87    |
17132 88    |
17132 89    |
17132 90    |
17132 91    |
17132 92    |
17132 93    |
17132 94    |
17132 95    |
17132 96    |
17132 97    |
17132 98    |
17132 99    |
17132 100   |
17132 101   |
17132 102   |
17132 103   |
17132 104   |
17132 105   |
17132 106   |
17132 107   |
17132 108   |
17132 109   |
17132 110   |
17132 111   |
17132 112   |
17132 113   |
17132 114   |
17132 115   |
17132 116   |
17132 117   |
17132 118   |
17132 119   |
17132 120   |
17132 121   |
17132 122   |
17132 123   |
17132 124   |
17132 125   |
17132 126   |
17132 127   |
17132 128   |
17132 129   |
17132 130   |
17132 131   |
17132 132   |
17132 133   |
17132 134   |
17132 135   |
17132 136   |
17132 137   |
17132 138   |
17132 139   |
17132 140   |
17132 141   |
17132 142   |
17132 143   |
17132 144   |
17132 145   |
17132 146   |
17132 147   |
17132 148   |
17132 149   |
17132 150   |
17132 151   |
17132 152   |
17132 153   |
17132 154   |
17132 155   |
17132 156   |
17132 157   |
17132 158   |
17132 159   |
17132 160   |
17132 161   |
17132 162   |
17132 163   |
17132 164   |
17132 165   |
17132 166   |
17132 167   |
17132 168   |
17132 169            0-TotalOutlier[all]       19-PossiblyNoBeam[all]
17132 170            0-TotalOutlier[all]       19-PossiblyNoBeam[all]
17132 171            0-TotalOutlier[all]           4-LowLiveTime[all]       19-PossiblyNoBeam[all]
17132 172   |
17132 173   |
17132 174   |
17132 175   |
17132 176   |
17132 177   |
17132 178   |
17132 179   |
17132 180   |
17132 181   |
17132 182   |
17132 183   |
17132 184   |
17132 185   |
17132 186   |
17132 187   |
17132 188   |
17132 189   |
17132 190   |
17132 191   |
17132 192   |
17132 193   |
17132 194   |
17132 195          2-MarginalOutlier[14]
17132 196   |
17132 197   |
17132 198   |
17132 199   |
17132 200   |
17132 201   |
17132 202   |
17132 203   |
17132 204   |
17132 205   |
17132 206   |
17132 207   |
17132 208   |
17132 209   |
17132 210   |
17132 211   |
17132 212   |
17132 213   |
17132 214   |
17132 215   |
17132 216   |
17132 217   |
17132 218   |
17132 219   |
17132 220   |
17132 221   |
17132 222   |
17132 223   |
17132 224   |
17132 225   |
17132 226   |
17132 227   |
17132 228            0-TotalOutlier[all]       19-PossiblyNoBeam[all]
17132 229            0-TotalOutlier[all]       19-PossiblyNoBeam[all]
17132 230            0-TotalOutlier[all]       19-PossiblyNoBeam[all]
17132 231            0-TotalOutlier[all]       19-PossiblyNoBeam[all]
17132 232            0-TotalOutlier[all]           4-LowLiveTime[all]       19-PossiblyNoBeam[all]
17132 233            0-TotalOutlier[all]       19-PossiblyNoBeam[all]
17132 234            0-TotalOutlier[all]       19-PossiblyNoBeam[all]
17132 235            0-TotalOutlier[all]       19-PossiblyNoBeam[all]
17132 236            0-TotalOutlier[all]       19-PossiblyNoBeam[all]
17132 237            0-TotalOutlier[all]       19-PossiblyNoBeam[all]
17132 238            0-TotalOutlier[all]       19-PossiblyNoBeam[all]
17132 239            0-TotalOutlier[all]       19-PossiblyNoBeam[all]
17132 240         1-TerminalOutlier[all]           4-LowLiveTime[all]        18-ChargeUnknown[all]

==================================================================================
RUN: 17133
----------------------------------------------------------------------------------
17133 0           1-TerminalOutlier[all]           4-LowLiveTime[all]        18-ChargeUnknown[all]
17133 1     |
17133 2     |
17133 3     |
17133 4     |
17133 5     |
17133 6     |
17133 7     |
17133 8     |
17133 9     |
17133 10    |
17133 11    |
17133 12    |
17133 13    |
17133 14    |
17133 15    |
17133 16    |
17133 17    |
17133 18    |
17133 19    |
17133 20    |
17133 21    |
17133 22    |
17133 23    |
17133 24    |
17133 25    |
17133 26    |
17133 27    |
17133 28    |
17133 29    |
17133 30    |
17133 31    |
17133 32    |
17133 33    |
17133 34    |
17133 35    |
17133 36    |
17133 37    |
17133 38    |
17133 39    |
17133 40    |
17133 41    |
17133 42    |
17133 43    |
17133 44    |
17133 45    |
17133 46    |
17133 47    |
17133 48    |
17133 49    |
17133 50    |
17133 51    |
17133 52    |
17133 53    |
17133 54    |
17133 55    |
17133 56    |
17133 57    |
17133 58    |
17133 59    |
17133 60    |
17133 61    |
17133 62    |
17133 63    |
17133 64    |
17133 65    |
17133 66    |
17133 67    |
17133 68    |
17133 69    |
17133 70    |
17133 71    |
17133 72    |
17133 73    |
17133 74    |
17133 75    |
17133 76    |
17133 77    |
17133 78    |
17133 79    |
17133 80    |
17133 81    |
17133 82    |
17133 83    |
17133 84    |
17133 85    |
17133 86    |
17133 87    |
17133 88    |
17133 89    |
17133 90    |
17133 91    |
17133 92    |
17133 93    |
17133 94    |
17133 95    |
17133 96    |
17133 97        2-MarginalOutlier[12456]       19-PossiblyNoBeam[all]
17133 98    |
17133 99    |
17133 100   |
17133 101   |
17133 102   |
17133 103   |
17133 104   |
17133 105   |
17133 106   |
17133 107   |
17133 108   |
17133 109   |
17133 110   |
17133 111   |
17133 112   |
17133 113   |
17133 114   |
17133 115   |
17133 116   |
17133 117   |
17133 118   |
17133 119   |
17133 120   |
17133 121   |
17133 122   |
17133 123   |
17133 124   |
17133 125   |
17133 126   |
17133 127   |
17133 128   |
17133 129   |
17133 130   |
17133 131   |
17133 132   |
17133 133   |
17133 134   |
17133 135   |
17133 136   |
17133 137   |
17133 138   |
17133 139   |
17133 140   |
17133 141   |
17133 142   |
17133 143   |
17133 144   |
17133 145   |
17133 146   |
17133 147   |
17133 148   |
17133 149   |
17133 150   |
17133 151   |
17133 152   |
17133 153   |
17133 154   |
17133 155   |
17133 156   |
17133 157   |
17133 158   |
17133 159   |
17133 160   |
17133 161   |
17133 162   |
17133 163   |
17133 164   |
17133 165   |
17133 166   |
17133 167   |
17133 168   |
17133 169   |
17133 170   |
17133 171   |
17133 172   |
17133 173   |
17133 174   |
17133 175   |
17133 176   |
17133 177   |
17133 178   |
17133 179   |
17133 180   |
17133 181   |
17133 182   |
17133 183   |
17133 184   |
17133 185   |
17133 186   |
17133 187   |
17133 188   |
17133 189   |
17133 190   |
17133 191   |
17133 192   |
17133 193   |
17133 194   |
17133 195   |
17133 196   |
17133 197   |
17133 198   |
17133 199   |
17133 200   |
17133 201   |
17133 202   |
17133 203   |
17133 204   |
17133 205   |
17133 206   |
17133 207   |
17133 208   |
17133 209   |
17133 210   |
17133 211   |
17133 212   |
17133 213   |
17133 214   |
17133 215   |
17133 216   |
17133 217   |
17133 218   |
17133 219   |
17133 220   |
17133 221   |
17133 222   |
17133 223   |
17133 224   |
17133 225   |
17133 226   |
17133 227   |
17133 228   |
17133 229   |
17133 230   |
17133 231   |
17133 232   |
17133 233   |
17133 234   |
17133 235   |
17133 236   |
17133 237          2-MarginalOutlier[16]
17133 238         1-TerminalOutlier[all]           4-LowLiveTime[all]        18-ChargeUnknown[all]

==================================================================================
RUN: 17134
----------------------------------------------------------------------------------
17134 0           1-TerminalOutlier[all]           4-LowLiveTime[all]        18-ChargeUnknown[all]
17134 1               4-LowLiveTime[all]
17134 2     |
17134 3     |
17134 4     |
17134 5     |
17134 6     |
17134 7     |
17134 8     |
17134 9     |
17134 10    |
17134 11    |
17134 12    |
17134 13    |
17134 14    |
17134 15    |
17134 16    |
17134 17    |
17134 18    |
17134 19    |
17134 20    |
17134 21    |
17134 22    |
17134 23    |
17134 24    |
17134 25    |
17134 26    |
17134 27    |
17134 28    |
17134 29    |
17134 30    |
17134 31    |
17134 32    |
17134 33    |
17134 34    |
17134 35    |
17134 36    |
17134 37    |
17134 38    |
17134 39    |
17134 40    |
17134 41    |
17134 42    |
17134 43    |
17134 44    |
17134 45    |
17134 46    |
17134 47    |
17134 48    |
17134 49    |
17134 50    |
17134 51    |
17134 52    |
17134 53    |
17134 54    |
17134 55    |
17134 56    |
17134 57    |
17134 58    |
17134 59    |
17134 60    |
17134 61    |
17134 62    |
17134 63    |
17134 64    |
17134 65    |
17134 66    |
17134 67    |
17134 68    |
17134 69    |
17134 70    |
17134 71    |
17134 72    |
17134 73    |
17134 74    |
17134 75    |
17134 76    |
17134 77    |
17134 78    |
17134 79    |
17134 80    |
17134 81    |
17134 82    |
17134 83    |
17134 84    |
17134 85    |
17134 86    |
17134 87    |
17134 88    |
17134 89    |
17134 90    |
17134 91    |
17134 92    |
17134 93    |
17134 94    |
17134 95    |
17134 96    |
17134 97    |
17134 98    |
17134 99    |
17134 100   |
17134 101   |
17134 102   |
17134 103   |
17134 104   |
17134 105   |
17134 106   |
17134 107   |
17134 108   |
17134 109   |
17134 110   |
17134 111   |
17134 112   |
17134 113   |
17134 114   |
17134 115   |
17134 116   |
17134 117   |
17134 118   |
17134 119   |
17134 120   |
17134 121   |
17134 122   |
17134 123   |
17134 124   |
17134 125   |
17134 126   |
17134 127   |
17134 128   |
17134 129   |
17134 130   |
17134 131   |
17134 132   |
17134 133   |
17134 134   |
17134 135   |
17134 136   |
17134 137   |
17134 138   |
17134 139   |
17134 140   |
17134 141   |
17134 142   |
17134 143   |
17134 144   |
17134 145   |
17134 146   |
17134 147   |
17134 148   |
17134 149   |
17134 150   |
17134 151   |
17134 152   |
17134 153   |
17134 154   |
17134 155   |
17134 156   |
17134 157   |
17134 158   |
17134 159   |
17134 160   |
17134 161   |
17134 162   |
17134 163   |
17134 164   |
17134 165   |
17134 166   |
17134 167   |
17134 168   |
17134 169   |
17134 170   |
17134 171   |
17134 172   |
17134 173   |
17134 174   |
17134 175   |
17134 176   |
17134 177   |
17134 178   |
17134 179   |
17134 180   |
17134 181   |
17134 182   |
17134 183   |
17134 184   |
17134 185   |
17134 186   |
17134 187   |
17134 188   |
17134 189   |
17134 190   |
17134 191   |
17134 192   |
17134 193   |
17134 194   |
17134 195   |
17134 196   |
17134 197   |
17134 198   |
17134 199   |
17134 200   |
17134 201   |
17134 202   |
17134 203   |
17134 204   |
17134 205   |
17134 206   |
