RUN: 16843
16843 0  1-TerminalOutlier[all]  4-LowLiveTime[all]  5-Misc[all]  18-ChargeUnknown[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
17203 49  GOLDEN
17203 50  GOLDEN
17203 51  GOLDEN
17203 52  GOLDEN
17203 53  GOLDEN
17203 54  GOLDEN
17203 55  GOLDEN
17203 56  GOLDEN
17203 57  GOLDEN
17203 58  GOLDEN
17203 59  GOLDEN
17203 60  GOLDEN
17203 61  GOLDEN
17203 62  GOLDEN
17203 63  GOLDEN
17203 64  GOLDEN
17203 65  GOLDEN
17203 66  GOLDEN
17203 67  GOLDEN
17203 68  GOLDEN
17203 69  GOLDEN
17203 70  GOLDEN
17203 71  GOLDEN
17203 72  GOLDEN
17203 73  GOLDEN
17203 74  GOLDEN
17203 75  GOLDEN
17203 76  GOLDEN
17203 77  GOLDEN
17203 78  GOLDEN
17203 79  GOLDEN
17203 80  GOLDEN
17203 81  GOLDEN
17203 82  GOLDEN
17203 83  GOLDEN
17203 84  GOLDEN
17203 85  GOLDEN
17203 86  GOLDEN
17203 87  GOLDEN
17203 88  GOLDEN
17203 89  GOLDEN
17203 90  GOLDEN
17203 91  GOLDEN
17203 92  GOLDEN
17203 93  GOLDEN
17203 94  GOLDEN
17203 95  GOLDEN
17203 96  GOLDEN
17203 97  GOLDEN
17203 98  GOLDEN
17203 99  GOLDEN
17203 100  GOLDEN
17203 101  GOLDEN
17203 102  GOLDEN
17203 103  GOLDEN
17203 104  GOLDEN
17203 105  GOLDEN
17203 106  GOLDEN
17203 107  GOLDEN
17203 108  GOLDEN
17203 109  GOLDEN
17203 110  GOLDEN
17203 111  GOLDEN
17203 112  GOLDEN
17203 113  GOLDEN
17203 114  GOLDEN
17203 115  GOLDEN
17203 116  GOLDEN
17203 117  GOLDEN
17203 118  GOLDEN
17203 119  GOLDEN
17203 120  GOLDEN
17203 121  GOLDEN
17203 122  GOLDEN
17203 123  GOLDEN
17203 124  GOLDEN
17203 125  GOLDEN
17203 126  GOLDEN
17203 127  GOLDEN
17203 128  GOLDEN
17203 129  GOLDEN
17203 130  GOLDEN
17203 131  GOLDEN
17203 132  GOLDEN
17203 133  GOLDEN
17203 134  GOLDEN
17203 135  GOLDEN
17203 136  GOLDEN
17203 137  GOLDEN
17203 138  GOLDEN
17203 139  GOLDEN
17203 140  GOLDEN
17203 141  GOLDEN
17203 142  GOLDEN
17203 143  GOLDEN
17203 144  GOLDEN
17203 145  GOLDEN
17203 146  GOLDEN
17203 147  GOLDEN
17203 148  GOLDEN
17203 149  GOLDEN
17203 150  GOLDEN
17203 151  GOLDEN
17203 152  GOLDEN
17203 153  GOLDEN
17203 154  GOLDEN
17203 155  GOLDEN
17203 156  GOLDEN
17203 157  GOLDEN
17203 158  GOLDEN
17203 159  GOLDEN
17203 160  GOLDEN
17203 161  GOLDEN
17203 162  0-TotalOutlier[all]  19-PossiblyNoBeam[all]
17203 163  0-TotalOutlier[all]  4-LowLiveTime[all]  19-PossiblyNoBeam[all]
17203 164  0-TotalOutlier[all]  19-PossiblyNoBeam[all]
17203 165  0-TotalOutlier[all]  19-PossiblyNoBeam[all]
17203 166  0-TotalOutlier[all]  19-PossiblyNoBeam[all]
17203 167  0-TotalOutlier[all]  19-PossiblyNoBeam[all]
17203 168  0-TotalOutlier[all]  19-PossiblyNoBeam[all]
17203 169  0-TotalOutlier[all]  19-PossiblyNoBeam[all]
17203 170  0-TotalOutlier[all]  19-PossiblyNoBeam[all]
17203 171  0-TotalOutlier[all]  19-PossiblyNoBeam[all]
17203 172  0-TotalOutlier[all]  19-PossiblyNoBeam[all]
17203 173  0-TotalOutlier[all]  19-PossiblyNoBeam[all]
17203 174  0-TotalOutlier[all]  19-PossiblyNoBeam[all]
17203 175  0-TotalOutlier[all]  19-PossiblyNoBeam[all]
17203 176  0-TotalOutlier[all]  19-PossiblyNoBeam[all]
17203 177  1-TerminalOutlier[all]  4-LowLiveTime[all]  18-ChargeUnknown[all]

RUN: 17204
17204 0  1-TerminalOutlier[all]  4-LowLiveTime[all]  18-ChargeUnknown[all]
17204 1  4-LowLiveTime[all]
17204 2  GOLDEN
17204 3  GOLDEN
17204 4  GOLDEN
17204 5  GOLDEN
17204 6  GOLDEN
17204 7  GOLDEN
17204 8  GOLDEN
17204 9  GOLDEN
17204 10  GOLDEN
17204 11  GOLDEN
17204 12  GOLDEN
17204 13  GOLDEN
17204 14  GOLDEN
17204 15  GOLDEN
17204 16  GOLDEN
17204 17  GOLDEN
17204 18  GOLDEN
17204 19  GOLDEN
17204 20  GOLDEN
17204 21  GOLDEN
17204 22  GOLDEN
17204 23  GOLDEN
17204 24  GOLDEN
17204 25  GOLDEN
17204 26  GOLDEN
17204 27  GOLDEN
17204 28  GOLDEN
17204 29  GOLDEN
17204 30  GOLDEN
17204 31  GOLDEN
17204 32  GOLDEN
17204 33  GOLDEN
17204 34  GOLDEN
17204 35  GOLDEN
17204 36  GOLDEN
17204 37  GOLDEN
17204 38  GOLDEN
17204 39  GOLDEN
17204 40  GOLDEN
17204 41  GOLDEN
17204 42  GOLDEN
17204 43  GOLDEN
17204 44  GOLDEN
17204 45  GOLDEN
17204 46  GOLDEN
17204 47  GOLDEN
17204 48  GOLDEN
17204 49  GOLDEN
17204 50  GOLDEN
17204 51  GOLDEN
17204 52  GOLDEN
17204 53  GOLDEN
17204 54  GOLDEN
17204 55  GOLDEN
17204 56  GOLDEN
17204 57  GOLDEN
17204 58  GOLDEN
17204 59  GOLDEN
17204 60  GOLDEN
17204 61  GOLDEN
17204 62  GOLDEN
17204 63  GOLDEN
17204 64  GOLDEN
17204 65  GOLDEN
17204 66  GOLDEN
17204 67  GOLDEN
17204 68  GOLDEN
17204 69  GOLDEN
17204 70  GOLDEN
17204 71  GOLDEN
17204 72  GOLDEN
17204 73  GOLDEN
17204 74  GOLDEN
17204 75  GOLDEN
17204 76  GOLDEN
17204 77  GOLDEN
17204 78  GOLDEN
17204 79  0-TotalOutlier[all]  19-PossiblyNoBeam[all]
17204 80  GOLDEN
17204 81  GOLDEN
17204 82  GOLDEN
17204 83  GOLDEN
17204 84  GOLDEN
17204 85  GOLDEN
17204 86  2-MarginalOutlier[3]
17204 87  GOLDEN
17204 88  GOLDEN
17204 89  GOLDEN
17204 90  GOLDEN
17204 91  GOLDEN
17204 92  GOLDEN
17204 93  GOLDEN
17204 94  GOLDEN
17204 95  GOLDEN
17204 96  GOLDEN
17204 97  GOLDEN
17204 98  GOLDEN
17204 99  GOLDEN
17204 100  GOLDEN
17204 101  GOLDEN
17204 102  GOLDEN
17204 103  GOLDEN
17204 104  GOLDEN
17204 105  GOLDEN
17204 106  0-TotalOutlier[1]  2-MarginalOutlier[2, 3, 4, 5, 6]
17204 107  GOLDEN
17204 108  GOLDEN
17204 109  GOLDEN
17204 110  GOLDEN
17204 111  GOLDEN
17204 112  GOLDEN
17204 113  GOLDEN
17204 114  GOLDEN
17204 115  GOLDEN
17204 116  2-MarginalOutlier[1, 3, 4, 5, 6]
17204 117  2-MarginalOutlier[2]
17204 118  GOLDEN
17204 119  GOLDEN
17204 120  GOLDEN
17204 121  GOLDEN
17204 122  GOLDEN
17204 123  GOLDEN
17204 124  0-TotalOutlier[all]  19-PossiblyNoBeam[all]
17204 125  0-TotalOutlier[all]  19-PossiblyNoBeam[all]
17204 126  0-TotalOutlier[all]  19-PossiblyNoBeam[all]
17204 127  GOLDEN
17204 128  GOLDEN
17204 129  0-TotalOutlier[all]  19-PossiblyNoBeam[all]
17204 130  0-TotalOutlier[all]  19-PossiblyNoBeam[all]
17204 131  0-TotalOutlier[all]  19-PossiblyNoBeam[all]
17204 132  GOLDEN
17204 133  GOLDEN
17204 134  0-TotalOutlier[all]  19-PossiblyNoBeam[all]
17204 135  0-TotalOutlier[all]  19-PossiblyNoBeam[all]
17204 136  0-TotalOutlier[all]  19-PossiblyNoBeam[all]
17204 137  0-TotalOutlier[all]  19-PossiblyNoBeam[all]
17204 138  0-TotalOutlier[all]  4-LowLiveTime[all]  19-PossiblyNoBeam[all]
17204 139  0-TotalOutlier[all]  4-LowLiveTime[all]  19-PossiblyNoBeam[all]
17204 140  0-TotalOutlier[all]  4-LowLiveTime[all]  19-PossiblyNoBeam[all]
17204 141  0-TotalOutlier[all]  4-LowLiveTime[all]  19-PossiblyNoBeam[all]
17204 142  0-TotalOutlier[all]  19-PossiblyNoBeam[all]
17204 143  0-TotalOutlier[all]  4-LowLiveTime[all]  19-PossiblyNoBeam[all]
17204 144  0-TotalOutlier[all]  19-PossiblyNoBeam[all]
17204 145  0-TotalOutlier[all]  19-PossiblyNoBeam[all]
17204 146  0-TotalOutlier[all]  19-PossiblyNoBeam[all]
17204 147  0-TotalOutlier[all]  19-PossiblyNoBeam[all]
17204 148  0-TotalOutlier[all]  19-PossiblyNoBeam[all]
17204 149  0-TotalOutlier[all]  19-PossiblyNoBeam[all]
17204 150  0-TotalOutlier[all]  19-PossiblyNoBeam[all]
17204 151  0-TotalOutlier[all]  19-PossiblyNoBeam[all]
17204 152  1-TerminalOutlier[all]  4-LowLiveTime[all]  18-ChargeUnknown[all]

RUN: 17206
17206 0  1-TerminalOutlier[all]  4-LowLiveTime[all]  18-ChargeUnknown[all]
17206 1  GOLDEN
17206 2  GOLDEN
17206 3  GOLDEN
17206 4  GOLDEN
17206 5  GOLDEN
17206 6  GOLDEN
17206 7  GOLDEN
17206 8  GOLDEN
17206 9  GOLDEN
17206 10  GOLDEN
17206 11  GOLDEN
17206 12  GOLDEN
17206 13  GOLDEN
17206 14  GOLDEN
17206 15  GOLDEN
17206 16  GOLDEN
17206 17  GOLDEN
17206 18  GOLDEN
17206 19  GOLDEN
17206 20  GOLDEN
17206 21  GOLDEN
17206 22  GOLDEN
17206 23  GOLDEN
17206 24  GOLDEN
17206 25  GOLDEN
17206 26  GOLDEN
17206 27  GOLDEN
17206 28  GOLDEN
17206 29  GOLDEN
17206 30  GOLDEN
17206 31  GOLDEN
17206 32  GOLDEN
17206 33  GOLDEN
17206 34  GOLDEN
17206 35  GOLDEN
17206 36  GOLDEN
17206 37  GOLDEN
17206 38  GOLDEN
17206 39  GOLDEN
17206 40  GOLDEN
17206 41  GOLDEN
17206 42  GOLDEN
17206 43  GOLDEN
17206 44  GOLDEN
17206 45  GOLDEN
17206 46  GOLDEN
17206 47  GOLDEN
17206 48  GOLDEN
17206 49  GOLDEN
17206 50  GOLDEN
17206 51  GOLDEN
17206 52  GOLDEN
17206 53  GOLDEN
17206 54  GOLDEN
17206 55  GOLDEN
17206 56  GOLDEN
17206 57  GOLDEN
17206 58  GOLDEN
17206 59  GOLDEN
17206 60  GOLDEN
17206 61  GOLDEN
17206 62  GOLDEN
17206 63  GOLDEN
17206 64  GOLDEN
17206 65  GOLDEN
17206 66  GOLDEN
17206 67  GOLDEN
17206 68  GOLDEN
17206 69  GOLDEN
17206 70  GOLDEN
17206 71  GOLDEN
17206 72  GOLDEN
17206 73  GOLDEN
17206 74  GOLDEN
17206 75  GOLDEN
17206 76  GOLDEN
17206 77  GOLDEN
17206 78  GOLDEN
17206 79  GOLDEN
17206 80  GOLDEN
17206 81  GOLDEN
17206 82  GOLDEN
17206 83  GOLDEN
17206 84  GOLDEN
17206 85  GOLDEN
17206 86  GOLDEN
17206 87  GOLDEN
17206 88  GOLDEN
17206 89  GOLDEN
17206 90  GOLDEN
17206 91  GOLDEN
17206 92  GOLDEN
17206 93  GOLDEN
17206 94  GOLDEN
17206 95  GOLDEN
17206 96  GOLDEN
17206 97  GOLDEN
17206 98  GOLDEN
17206 99  GOLDEN
17206 100  GOLDEN
17206 101  GOLDEN
17206 102  GOLDEN
17206 103  GOLDEN
17206 104  GOLDEN
17206 105  GOLDEN
17206 106  GOLDEN
17206 107  GOLDEN
17206 108  GOLDEN
17206 109  GOLDEN
17206 110  GOLDEN
17206 111  GOLDEN
17206 112  GOLDEN
17206 113  GOLDEN
17206 114  GOLDEN
17206 115  GOLDEN
17206 116  GOLDEN
17206 117  GOLDEN
17206 118  GOLDEN
17206 119  GOLDEN
17206 120  GOLDEN
17206 121  GOLDEN
17206 122  GOLDEN
17206 123  GOLDEN
17206 124  GOLDEN
17206 125  GOLDEN
17206 126  GOLDEN
17206 127  GOLDEN
17206 128  GOLDEN
17206 129  GOLDEN
17206 130  GOLDEN
17206 131  GOLDEN
17206 132  GOLDEN
17206 133  GOLDEN
17206 134  GOLDEN
17206 135  GOLDEN
17206 136  GOLDEN
17206 137  GOLDEN
17206 138  0-TotalOutlier[all]  19-PossiblyNoBeam[all]
17206 139  GOLDEN
17206 140  GOLDEN
17206 141  GOLDEN
17206 142  GOLDEN
17206 143  GOLDEN
17206 144  GOLDEN
17206 145  GOLDEN
17206 146  GOLDEN
17206 147  GOLDEN
17206 148  GOLDEN
17206 149  GOLDEN
17206 150  GOLDEN
17206 151  GOLDEN
17206 152  GOLDEN
17206 153  GOLDEN
17206 154  GOLDEN
17206 155  GOLDEN
17206 156  GOLDEN
17206 157  GOLDEN
17206 158  GOLDEN
17206 159  GOLDEN
17206 160  GOLDEN
17206 161  GOLDEN
17206 162  GOLDEN
17206 163  GOLDEN
17206 164  GOLDEN
17206 165  GOLDEN
17206 166  GOLDEN
17206 167  GOLDEN
17206 168  0-TotalOutlier[all]  19-PossiblyNoBeam[all]
17206 169  0-TotalOutlier[all]  19-PossiblyNoBeam[all]
17206 170  1-TerminalOutlier[all]  4-LowLiveTime[all]  18-ChargeUnknown[all]

RUN: 17207
17207 0  1-TerminalOutlier[all]  4-LowLiveTime[all]  18-ChargeUnknown[all]
17207 1  GOLDEN
17207 2  GOLDEN
17207 3  GOLDEN
17207 4  GOLDEN
17207 5  GOLDEN
17207 6  GOLDEN
17207 7  GOLDEN
17207 8  GOLDEN
17207 9  GOLDEN
17207 10  GOLDEN
17207 11  GOLDEN
17207 12  GOLDEN
17207 13  GOLDEN
17207 14  0-TotalOutlier[all]  19-PossiblyNoBeam[all]
17207 15  0-TotalOutlier[all]  19-PossiblyNoBeam[all]
17207 16  0-TotalOutlier[all]  19-PossiblyNoBeam[all]
17207 17  0-TotalOutlier[all]  19-PossiblyNoBeam[all]
17207 18  0-TotalOutlier[all]  4-LowLiveTime[all]  19-PossiblyNoBeam[all]
17207 19  GOLDEN
17207 20  GOLDEN
17207 21  GOLDEN
17207 22  GOLDEN
17207 23  GOLDEN
17207 24  GOLDEN
17207 25  GOLDEN
17207 26  GOLDEN
17207 27  0-TotalOutlier[all]  19-PossiblyNoBeam[all]
17207 28  GOLDEN
17207 29  GOLDEN
17207 30  GOLDEN
17207 31  GOLDEN
17207 32  GOLDEN
17207 33  GOLDEN
17207 34  GOLDEN
17207 35  GOLDEN
17207 36  GOLDEN
17207 37  GOLDEN
17207 38  GOLDEN
17207 39  GOLDEN
17207 40  GOLDEN
17207 41  GOLDEN
17207 42  GOLDEN
17207 43  GOLDEN
17207 44  GOLDEN
17207 45  GOLDEN
17207 46  GOLDEN
17207 47  GOLDEN
17207 48  GOLDEN
17207 49  GOLDEN
17207 50  GOLDEN
17207 51  2-MarginalOutlier[2]
17207 52  GOLDEN
17207 53  GOLDEN
17207 54  GOLDEN
17207 55  GOLDEN
17207 56  GOLDEN
17207 57  GOLDEN
17207 58  GOLDEN
17207 59  GOLDEN
17207 60  GOLDEN
17207 61  GOLDEN
17207 62  GOLDEN
17207 63  GOLDEN
17207 64  GOLDEN
17207 65  GOLDEN
17207 66  GOLDEN
17207 67  GOLDEN
17207 68  GOLDEN
17207 69  GOLDEN
17207 70  GOLDEN
17207 71  GOLDEN
17207 72  GOLDEN
17207 73  GOLDEN
17207 74  GOLDEN
17207 75  GOLDEN
17207 76  GOLDEN
17207 77  GOLDEN
17207 78  GOLDEN
17207 79  GOLDEN
17207 80  GOLDEN
17207 81  GOLDEN
17207 82  GOLDEN
17207 83  GOLDEN
17207 84  GOLDEN
17207 85  GOLDEN
17207 86  GOLDEN
17207 87  GOLDEN
17207 88  GOLDEN
17207 89  GOLDEN
17207 90  GOLDEN
17207 91  GOLDEN
17207 92  GOLDEN
17207 93  GOLDEN
17207 94  GOLDEN
17207 95  GOLDEN
17207 96  GOLDEN
17207 97  GOLDEN
17207 98  GOLDEN
17207 99  GOLDEN
17207 100  GOLDEN
17207 101  GOLDEN
17207 102  GOLDEN
17207 103  GOLDEN
17207 104  GOLDEN
17207 105  GOLDEN
17207 106  GOLDEN
17207 107  GOLDEN
17207 108  GOLDEN
17207 109  GOLDEN
17207 110  GOLDEN
17207 111  GOLDEN
17207 112  GOLDEN
17207 113  GOLDEN
17207 114  GOLDEN
17207 115  GOLDEN
17207 116  GOLDEN
17207 117  GOLDEN
17207 118  GOLDEN
17207 119  GOLDEN
17207 120  GOLDEN
17207 121  GOLDEN
17207 122  GOLDEN
17207 123  GOLDEN
17207 124  GOLDEN
17207 125  GOLDEN
17207 126  GOLDEN
17207 127  GOLDEN
17207 128  GOLDEN
17207 129  GOLDEN
17207 130  GOLDEN
17207 131  GOLDEN
17207 132  GOLDEN
17207 133  GOLDEN
17207 134  GOLDEN
17207 135  GOLDEN
17207 136  GOLDEN
17207 137  GOLDEN
17207 138  GOLDEN
17207 139  GOLDEN
17207 140  GOLDEN
17207 141  GOLDEN
17207 142  GOLDEN
17207 143  GOLDEN
17207 144  GOLDEN
17207 145  GOLDEN
17207 146  GOLDEN
17207 147  GOLDEN
17207 148  GOLDEN
17207 149  GOLDEN
17207 150  2-MarginalOutlier[all]  4-LowLiveTime[all]
17207 151  0-TotalOutlier[all]  4-LowLiveTime[all]
17207 152  0-TotalOutlier[all]  4-LowLiveTime[all]
17207 153  0-TotalOutlier[all]  4-LowLiveTime[all]
17207 154  0-TotalOutlier[all]  4-LowLiveTime[all]
17207 155  0-TotalOutlier[all]  4-LowLiveTime[all]
17207 156  1-TerminalOutlier[all]  4-LowLiveTime[all]  18-ChargeUnknown[all]

RUN: 17211
17211 0  1-TerminalOutlier[all]  4-LowLiveTime[all]  18-ChargeUnknown[all]
17211 1  4-LowLiveTime[all]
17211 2  GOLDEN
17211 3  GOLDEN
17211 4  GOLDEN
17211 5  GOLDEN
17211 6  GOLDEN
17211 7  GOLDEN
17211 8  GOLDEN
17211 9  GOLDEN
17211 10  GOLDEN
17211 11  GOLDEN
17211 12  GOLDEN
17211 13  GOLDEN
17211 14  GOLDEN
17211 15  GOLDEN
17211 16  GOLDEN
17211 17  GOLDEN
17211 18  GOLDEN
17211 19  GOLDEN
17211 20  GOLDEN
17211 21  GOLDEN
17211 22  GOLDEN
17211 23  GOLDEN
17211 24  GOLDEN
17211 25  GOLDEN
17211 26  GOLDEN
17211 27  GOLDEN
17211 28  GOLDEN
17211 29  GOLDEN
17211 30  GOLDEN
17211 31  1-TerminalOutlier[all]  4-LowLiveTime[all]  18-ChargeUnknown[all]

RUN: 17212
17212 0  1-TerminalOutlier[all]  4-LowLiveTime[all]  18-ChargeUnknown[all]
17212 1  GOLDEN
17212 2  GOLDEN
17212 3  GOLDEN
17212 4  GOLDEN
17212 5  GOLDEN
17212 6  GOLDEN
17212 7  GOLDEN
17212 8  GOLDEN
17212 9  GOLDEN
17212 10  GOLDEN
17212 11  GOLDEN
17212 12  GOLDEN
17212 13  GOLDEN
17212 14  GOLDEN
17212 15  GOLDEN
17212 16  GOLDEN
17212 17  GOLDEN
17212 18  GOLDEN
17212 19  GOLDEN
17212 20  GOLDEN
17212 21  GOLDEN
17212 22  GOLDEN
17212 23  GOLDEN
17212 24  GOLDEN
17212 25  GOLDEN
17212 26  GOLDEN
17212 27  GOLDEN
17212 28  0-TotalOutlier[all]  19-PossiblyNoBeam[all]
17212 29  GOLDEN
17212 30  GOLDEN
17212 31  GOLDEN
17212 32  GOLDEN
17212 33  GOLDEN
17212 34  0-TotalOutlier[all]  19-PossiblyNoBeam[all]
17212 35  GOLDEN
17212 36  GOLDEN
17212 37  GOLDEN
17212 38  GOLDEN
17212 39  GOLDEN
17212 40  GOLDEN
17212 41  GOLDEN
17212 42  GOLDEN
17212 43  GOLDEN
17212 44  GOLDEN
17212 45  GOLDEN
17212 46  GOLDEN
17212 47  GOLDEN
17212 48  GOLDEN
17212 49  GOLDEN
17212 50  GOLDEN
17212 51  GOLDEN
17212 52  GOLDEN
17212 53  GOLDEN
17212 54  GOLDEN
17212 55  GOLDEN
17212 56  GOLDEN
17212 57  GOLDEN
17212 58  GOLDEN
17212 59  GOLDEN
17212 60  GOLDEN
17212 61  GOLDEN
17212 62  GOLDEN
17212 63  GOLDEN
17212 64  GOLDEN
17212 65  GOLDEN
17212 66  GOLDEN
17212 67  GOLDEN
17212 68  GOLDEN
17212 69  GOLDEN
17212 70  GOLDEN
17212 71  GOLDEN
17212 72  GOLDEN
17212 73  GOLDEN
17212 74  GOLDEN
17212 75  GOLDEN
17212 76  GOLDEN
17212 77  GOLDEN
17212 78  GOLDEN
17212 79  GOLDEN
17212 80  GOLDEN
17212 81  GOLDEN
17212 82  GOLDEN
17212 83  GOLDEN
17212 84  GOLDEN
17212 85  GOLDEN
17212 86  GOLDEN
17212 87  GOLDEN
17212 88  GOLDEN
17212 89  GOLDEN
17212 90  GOLDEN
17212 91  GOLDEN
17212 92  GOLDEN
17212 93  GOLDEN
17212 94  GOLDEN
17212 95  GOLDEN
17212 96  GOLDEN
17212 97  GOLDEN
17212 98  GOLDEN
17212 99  GOLDEN
17212 100  GOLDEN
17212 101  GOLDEN
17212 102  GOLDEN
17212 103  GOLDEN
17212 104  GOLDEN
17212 105  GOLDEN
17212 106  GOLDEN
17212 107  GOLDEN
17212 108  GOLDEN
17212 109  GOLDEN
17212 110  GOLDEN
17212 111  GOLDEN
17212 112  GOLDEN
17212 113  GOLDEN
17212 114  GOLDEN
17212 115  GOLDEN
17212 116  GOLDEN
17212 117  GOLDEN
17212 118  GOLDEN
17212 119  GOLDEN
17212 120  GOLDEN
17212 121  GOLDEN
17212 122  GOLDEN
17212 123  GOLDEN
17212 124  GOLDEN
17212 125  GOLDEN
17212 126  GOLDEN
17212 127  GOLDEN
17212 128  GOLDEN
17212 129  GOLDEN
17212 130  GOLDEN
17212 131  GOLDEN
17212 132  GOLDEN
17212 133  GOLDEN
17212 134  GOLDEN
17212 135  GOLDEN
17212 136  GOLDEN
17212 137  GOLDEN
17212 138  GOLDEN
17212 139  GOLDEN
17212 140  GOLDEN
17212 141  GOLDEN
17212 142  GOLDEN
17212 143  GOLDEN
17212 144  GOLDEN
17212 145  GOLDEN
17212 146  GOLDEN
17212 147  GOLDEN
17212 148  GOLDEN
17212 149  GOLDEN
17212 150  GOLDEN
17212 151  GOLDEN
17212 152  GOLDEN
17212 153  GOLDEN
17212 154  GOLDEN
17212 155  GOLDEN
17212 156  GOLDEN
17212 157  GOLDEN
17212 158  GOLDEN
17212 159  GOLDEN
17212 160  GOLDEN
17212 161  GOLDEN
17212 162  GOLDEN
17212 163  GOLDEN
17212 164  GOLDEN
17212 165  GOLDEN
17212 166  GOLDEN
17212 167  GOLDEN
17212 168  GOLDEN
17212 169  GOLDEN
17212 170  GOLDEN
17212 171  GOLDEN
17212 172  GOLDEN
17212 173  GOLDEN
17212 174  GOLDEN
17212 175  GOLDEN
17212 176  GOLDEN
17212 177  GOLDEN
17212 178  GOLDEN
17212 179  GOLDEN
17212 180  GOLDEN
17212 181  GOLDEN
17212 182  GOLDEN
17212 183  GOLDEN
17212 184  GOLDEN
17212 185  GOLDEN
17212 186  GOLDEN
17212 187  GOLDEN
17212 188  GOLDEN
17212 189  GOLDEN
17212 190  GOLDEN
17212 191  GOLDEN
17212 192  GOLDEN
17212 193  GOLDEN
17212 194  GOLDEN
17212 195  GOLDEN
17212 196  0-TotalOutlier[all]  4-LowLiveTime[all]  19-PossiblyNoBeam[all]
17212 197  GOLDEN
17212 198  GOLDEN
17212 199  GOLDEN
17212 200  GOLDEN
17212 201  GOLDEN
17212 202  GOLDEN
17212 203  GOLDEN
17212 204  GOLDEN
17212 205  GOLDEN
17212 206  GOLDEN
17212 207  GOLDEN
17212 208  GOLDEN
17212 209  2-MarginalOutlier[1, 2, 3]  19-PossiblyNoBeam[all]
17212 210  GOLDEN
17212 211  GOLDEN
17212 212  GOLDEN
17212 213  GOLDEN
17212 214  GOLDEN
17212 215  GOLDEN
17212 216  GOLDEN
17212 217  GOLDEN
17212 218  GOLDEN
17212 219  GOLDEN
17212 220  GOLDEN
17212 221  GOLDEN
17212 222  GOLDEN
17212 223  GOLDEN
17212 224  GOLDEN
17212 225  GOLDEN
17212 226  GOLDEN
17212 227  GOLDEN
17212 228  GOLDEN
17212 229  GOLDEN
17212 230  GOLDEN
17212 231  GOLDEN
17212 232  GOLDEN
17212 233  GOLDEN
17212 234  GOLDEN
17212 235  GOLDEN
17212 236  GOLDEN
17212 237  GOLDEN
17212 238  GOLDEN
17212 239  GOLDEN
17212 240  GOLDEN
17212 241  GOLDEN
17212 242  GOLDEN
17212 243  GOLDEN
17212 244  GOLDEN
17212 245  GOLDEN
17212 246  GOLDEN
17212 247  GOLDEN
17212 248  GOLDEN
17212 249  GOLDEN
17212 250  GOLDEN
17212 251  GOLDEN
17212 252  GOLDEN
17212 253  GOLDEN
17212 254  GOLDEN
17212 255  GOLDEN
17212 256  GOLDEN
17212 257  GOLDEN
17212 258  GOLDEN
17212 259  GOLDEN
17212 260  GOLDEN
17212 261  GOLDEN
17212 262  GOLDEN
17212 263  GOLDEN
17212 264  GOLDEN
17212 265  GOLDEN
17212 266  GOLDEN
17212 267  GOLDEN
17212 268  GOLDEN
17212 269  1-TerminalOutlier[all]  4-LowLiveTime[all]  18-ChargeUnknown[all]

RUN: 17214
17214 0  1-TerminalOutlier[all]  4-LowLiveTime[all]  18-ChargeUnknown[all]
17214 1  GOLDEN
17214 2  GOLDEN
17214 3  GOLDEN
17214 4  GOLDEN
17214 5  GOLDEN
17214 6  GOLDEN
17214 7  GOLDEN
17214 8  GOLDEN
17214 9  GOLDEN
17214 10  GOLDEN
17214 11  GOLDEN
17214 12  GOLDEN
17214 13  GOLDEN
17214 14  GOLDEN
17214 15  GOLDEN
17214 16  GOLDEN
17214 17  GOLDEN
17214 18  GOLDEN
17214 19  GOLDEN
17214 20  GOLDEN
17214 21  GOLDEN
17214 22  GOLDEN
17214 23  GOLDEN
17214 24  GOLDEN
17214 25  GOLDEN
17214 26  GOLDEN
17214 27  GOLDEN
17214 28  GOLDEN
17214 29  GOLDEN
17214 30  GOLDEN
17214 31  GOLDEN
17214 32  GOLDEN
17214 33  GOLDEN
17214 34  GOLDEN
17214 35  GOLDEN
17214 36  GOLDEN
17214 37  GOLDEN
17214 38  GOLDEN
17214 39  GOLDEN
17214 40  GOLDEN
17214 41  GOLDEN
17214 42  GOLDEN
17214 43  GOLDEN
17214 44  GOLDEN
17214 45  GOLDEN
17214 46  GOLDEN
17214 47  GOLDEN
17214 48  GOLDEN
17214 49  GOLDEN
17214 50  GOLDEN
17214 51  GOLDEN
17214 52  GOLDEN
17214 53  GOLDEN
17214 54  GOLDEN
17214 55  GOLDEN
17214 56  GOLDEN
17214 57  GOLDEN
17214 58  GOLDEN
17214 59  GOLDEN
17214 60  GOLDEN
17214 61  GOLDEN
17214 62  GOLDEN
17214 63  GOLDEN
17214 64  GOLDEN
17214 65  GOLDEN
17214 66  GOLDEN
17214 67  GOLDEN
17214 68  GOLDEN
17214 69  GOLDEN
17214 70  GOLDEN
17214 71  GOLDEN
17214 72  GOLDEN
17214 73  GOLDEN
17214 74  GOLDEN
17214 75  GOLDEN
17214 76  GOLDEN
17214 77  GOLDEN
17214 78  GOLDEN
17214 79  GOLDEN
17214 80  GOLDEN
17214 81  GOLDEN
17214 82  GOLDEN
17214 83  GOLDEN
17214 84  GOLDEN
